X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
-80.544318695517,43.4426189062588,1,National Bank of Canada,851,Fischer Hallman Rd,,N2M 5N8,None,Outside CIP,Not downtown,Not downtown,3500,12,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1979,No,519-744-8402,,,www.nbc.ca,Bruce,Hannah,Manager,Kathie,O'Connor,Personal Banker,1187,,,706c81c2-b20f-4451-b7d5-37dff9538d37
-80.544318695517,43.4426189062588,2,State Farm Insurance Co.,851,Fischer Hallman Rd,,N2M 5N8,None,Outside CIP,Not downtown,Not downtown,800,3,"Provide insurance services including property and casualty insurance, life insurance, and mutual funds.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1922,No,519-749-6346,,dave.mckay.g3k2@statefarm.com,www.statefarm.com,Dave,McKay,Agent,,,,1588,,,e0d8ff37-7b37-4d09-8f0e-05b2ccd89dbd
-80.4894498496997,43.4541812962397,3,Envir Alert,127,Young St,,N2H 4Z3,None,Outside CIP,Not downtown,Not downtown,3000,1,"Provide environmental investigation services including contingency planning, pre-acquisition auditing, compliance management, technical support and emergency response services.",541620,"54: Professional, scientific and technical services",Environmental consulting services,541690,1991,No,519-745-8091,,enviralert@kw.igs.net,,Glenn,McDonald,Owner,,,,577,,,7a53c28d-f413-4a3c-b661-54874206f4fb
-80.4879982998049,43.4396562903117,4,Madison Steel Company,235,Madison Ave S,,N2M 3H5,None,Outside CIP,Not downtown,Not downtown,20000,7,Purchase and sell scrap metal to steel industry.,418110,41: Wholesale trade,Recyclable metal merchant wholesalers,,1929,No,519-745-5649,,,,Lillian,Wiess,President,Gary,Wiess,Vice President,1066,,,8b521898-0f50-4a52-9673-579f6720db79
-80.4532443634888,43.4196150881067,5,Pioneer Transmissions,690,Fairway Rd S,,N2C 1X3,None,Outside CIP,Not downtown,Not downtown,4300,7,Service and repair automotive transmissions.,811110,81: Other services (except public administration),N/A,,1985,No,519-893-5790,1-888-893-5790,kitchener@pioneertransmissions.com,www.pioneertransmissions.com,Moises,Neves,Owner/Operator,Dagmar,Neves,Office Manager,1299,,,d0f74a7a-e8e0-4977-8e5b-e987965ec121
-80.4727075917441,43.4240022362885,6,Accurate Fasteners Ltd.,240,Ardelt Ave,,N2C 2L9,None,Outside CIP,Not downtown,Not downtown,15000,11,"Distribute fasteners including screws, nuts, bolts, washers, rivets in a vast selection of sizes and finishes.",416330,41: Wholesale trade,Hardware merchant wholesalers,,1978,Yes,519-741-1104,1-800-265-6178,inquiry@accuratefasteners.com,www.accuratefasteners.com,Bill,Hammond,Branch Manager,Nancy,Strembie,Office Manager,24,,,a8c1fe40-7b4a-4c03-85b3-8d6bf12b277d
-80.5599969446018,43.4245660264744,7,Ken Ertel Inc.,1791,Glasgow St,,N2G 3W7,None,Outside CIP,Not downtown,Not downtown,3500,5,"Provide brick repair and replacement, caulking, concrete injections, foundations and basements, masonry, swing stage work, tuck-pointing, roofing, waterproofing and commercial snow removal.",238140,23: Construction,Masonry contractors,238160,1952,No,519-576-7342,,,,Susan,Pryde,Secretary Treasurer,Randy,Privatt,President,895,,,889ae8b6-1c7b-47b9-a3ae-2a008def2ea6
-80.4518938063887,43.3869748383207,8,Black Unicorn Computer Services Inc.,15,Sutherland Walk,,N2R 1G5,None,Outside CIP,Not downtown,Not downtown,,2,"Provide design, layout, typesetting and advertising services.",541430,"54: Professional, scientific and technical services",Graphic design services,541800,1990,No,519-571-9166,,,www.blackunicorndesign.com,Stefanie,Black,President,,,,195,,,1efb8697-049a-4b43-9905-72cfd8c0a59b
-80.4356405790217,43.4463348791176,9,R.G. Shugg Engineering Ltd.,59,Parkview Cres,,N2A 1M1,None,Outside CIP,Not downtown,Not downtown,1000,2,"Provide engineering services for residential and industrial development, including grading and drainage, storm water management, noise studies, construction inspection and municipal engineering.",541330,"54: Professional, scientific and technical services",Engineering services,,1985,No,519-743-2300,,,,R. Glenn,Shugg,President,,,,1366,,,9c4d072f-bdc4-4d52-8620-dee4456a4207
-80.5133788229354,43.4512834784797,10,Kumpfort Zone Warehousing Inc.,137,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,160000,4,"Provide general warehousing and distribution services for long or short term, and large or small space requirements. Provide pick and pack, destuff and crossdock services.",493110,48-49: Transportation and warehousing,General warehousing and storage,,2001,Yes,519-743-6562,,kzw@rogers.com,www.kumpfortzone.com,Rick,Kumpf,President,Richard,Kumpf,General Mgr,956,,,c754db44-cb39-40c9-826d-221d38d4bcd8
