X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,location_type,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
0,0,22,GO-20141260973,NSA,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2014,January,1,1,Wednesday ,4,2014,January,1,1,Wednesday ,4,Theft Over,NSA,NSA,0,0,1
-8822534.31629859,5430942.76124856,102,GO-20141264862,D43,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,1,1,Wednesday ,23,2014,January,1,1,Wednesday ,23,Theft Over,127,Bendale,-79.25417421,43.77664804,2
-8832325.49446899,5413924.00258403,149,GO-20141269604,D55,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,2,2,Thursday  ,19,2014,January,2,2,Thursday  ,18,Theft Over,70,South Riverdale,-79.34212986,43.66615881,3
-8840364.21665001,5430712.93057156,154,GO-20141267602,D32,2013/12/24 05:00:00+00,2014/01/02 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2014,January,2,2,Thursday  ,23,2013,December,24,358,Tuesday   ,2,Theft Over,51,Willowdale East,-79.41434293,43.77515729,4
-8832498.1732631,5430817.33149667,157,GO-20141270156,D33,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,2,2,Thursday  ,20,2014,January,2,2,Thursday  ,20,Theft Over,47,Don Valley Village,-79.34368106,43.77583447,5
-8832821.80128674,5419627.83230624,197,GO-20141276966,D53,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,3,3,Friday    ,13,2014,January,3,3,Friday    ,12,Theft Over,55,Thorncliffe Park,-79.34658826,43.70321193,6
-8840854.2183318,5412123.26246921,201,GO-20141275836,D14,2013/12/31 05:00:00+00,2014/01/03 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,3,3,Friday    ,18,2013,December,31,365,Tuesday   ,11,Theft Over,81,Trinity-Bellwoods,-79.41874469,43.65445612,7
-8840854.2183318,5412123.26246921,216,GO-20141277440,D14,2014/01/01 05:00:00+00,2014/01/04 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,4,4,Saturday  ,0,2014,January,1,1,Wednesday ,2,Theft Over,81,Trinity-Bellwoods,-79.41874469,43.65445612,8
-8824334.94357122,5435652.10209141,243,GO-20141279197,D42,2014/01/03 05:00:00+00,2014/01/04 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,4,4,Saturday  ,9,2014,January,3,3,Friday    ,21,Theft Over,129,Agincourt North,-79.27034952,43.80718604,9
-8836833.49636051,5411571.18811188,247,GO-20141274610,D52,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,210,Theft Over,2014,January,3,3,Friday    ,15,2014,January,3,3,Friday    ,14,Theft Over,76,Bay Street Corridor,-79.38262593,43.65086783,10
-8831323.42535593,5428444.02646372,297,GO-20141284673,D33,2014/01/05 05:00:00+00,2014/01/05 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,5,5,Sunday    ,6,2014,January,5,5,Sunday    ,6,Theft Over,45,Parkwoods-Donalda,-79.33312812,43.76043851,11
-8850188.3832383,5407797.98330085,388,GO-20141293398,D22,2013/12/17 05:00:00+00,2014/01/06 05:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2014,January,6,6,Monday    ,19,2013,December,17,351,Tuesday   ,12,Theft Over,16,Stonegate-Queensway,-79.50259492,43.62633758,12
-8831323.42535593,5428444.02646372,496,GO-20141301110,D33,2014/01/07 05:00:00+00,2014/01/07 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2014,January,7,7,Tuesday   ,22,2014,January,7,7,Tuesday   ,22,Theft Over,45,Parkwoods-Donalda,-79.33312812,43.76043851,13
-8859354.00820935,5415799.11530001,542,GO-20141302953,D23,2014/01/08 05:00:00+00,2014/01/08 05:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2014,January,8,8,Wednesday ,9,2014,January,8,8,Wednesday ,2,Theft Over,1,West Humber-Clairville,-79.58493113,43.67834241,14
-8834290.84230533,5421382.27689346,574,GO-20141306704,D53,2014/01/08 05:00:00+00,2014/01/08 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2014,January,8,8,Wednesday ,22,2014,January,8,8,Wednesday ,15,Theft Over,56,Leaside-Bennington,-79.35978488,43.71460452,15
